,AAPL,AMZN,GOOGL,MSFT,TSLA
2024-01-03,-0.007515830472175555,-0.009785543802100045,0.005413418732100604,-0.0007283051677929324,-0.04096122279932548
2024-01-04,-0.01278140574956584,-0.02661905587134582,-0.018379602352093953,-0.007203379764130566,-0.0021831499656647054
2024-01-05,-0.004020978397939149,0.004623714384981175,-0.004850856764081181,-0.0005164999954764528,-0.0018509415250833076
2024-01-08,0.023887196579841743,0.026229678338986727,0.022654399854264085,0.01869551844992413,0.012386614576639277
2024-01-09,-0.0022658976508866707,0.015109875810597672,0.015083294329925685,0.0029316404552138385,-0.023096839566935645
2024-01-10,0.005655312078301989,0.015470650615520465,0.00939164398446646,0.018403693795773238,-0.004350632806278706
2024-01-11,-0.0032277608910044977,0.009387897135060054,-0.0014066681105392115,0.004847477937322847,-0.029145966144498332
2024-01-12,0.0017764663319005786,-0.0036152239546972612,0.00400366969678419,0.009934201115271926,-0.03734939877742937
2024-01-16,-0.012393555209905736,-0.009487311793446907,-0.0011221913935574707,0.0046227614994869635,0.004649070658851297
2024-01-17,-0.005186845754808101,-0.009512302504832145,-0.007184012628031746,-0.0020519051072822162,-0.020025473044372827
2024-01-18,0.032051622406944244,0.011729719012639512,0.014107909647989797,0.011234045049211022,-0.017172815629643214
2024-01-19,0.01541354760078088,0.011915672389449407,0.020010331335056534,0.012113285767221814,0.0014620115002590317
2024-01-22,0.012089691405048134,-0.003611493461086361,-0.002667917734610253,-0.00543275344989857,-0.016105240597581734
2024-01-23,0.0066315237706173116,0.007979485588611064,0.007166534202646089,0.006009349479699887,0.0016270106278732431
2024-01-24,-0.003490150611423135,0.005433174197432314,0.011226342597977734,0.009133310974169884,-0.006283434610725192
2024-01-25,-0.0016980340589844945,0.005594095679664069,0.02109402016422713,0.005721919757434664,-0.12925817170128795
2024-01-26,-0.009053713868951737,0.008647102438040672,0.002104727379710993,-0.002324443250656726,0.003389065826718794
2024-01-29,-0.0035923741938668117,0.013359331333490848,0.008636053550421581,0.014232505317079883,0.04105548959785763
2024-01-30,-0.019433580250177673,-0.014113732972622603,-0.013444149971100718,-0.0027618583287560856,0.0034508226289791306
